Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,45,26,25.5,659.32,622.0,659.32,749.32,701.0,-48.32,90.0,110.0,1104.81,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26"
0,10.0,26,99,39.05,788.37,743.0,788.37,878.37,820.0,-58.37,100.0,100.0,1143.86,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99"
0,0.0,99,0,33.54,911.92,0.0,911.92,911.92,1236.0,324.08,110.0,90.0,1177.4,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,1192.4,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24"
0,10.0,24,27,2.83,157.83,261.0,261.0,351.0,316.0,-35.0,10.0,190.0,1195.23,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27"
0,40.0,27,15,28.16,379.16,384.0,384.0,474.0,429.0,-45.0,20.0,180.0,1223.39,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,60.0,140.0,1228.39,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16"
0,10.0,16,36,42.72,611.72,665.0,665.0,755.0,716.0,-39.0,100.0,100.0,1271.11,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36"
0,0.0,36,0,35.36,790.36,0.0,790.36,790.36,1236.0,445.64,110.0,90.0,1306.47,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0"
0,20.0,0,62,18.03,18.03,262.0,262.0,352.0,317.0,-35.0,0,200,1324.49,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62"
0,50.0,62,74,3.0,355.0,353.0,355.0,445.0,412.0,-33.0,20.0,180.0,1327.49,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74"
0,10.0,74,61,5.83,450.83,531.0,531.0,621.0,610.0,-11.0,70.0,130.0,1333.33,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61"
0,10.0,61,59,19.21,640.21,651.0,651.0,741.0,740.0,-1.0,80.0,120.0,1352.54,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59"
0,0.0,59,0,35.06,776.06,0.0,776.06,776.06,1236.0,459.94,90.0,110.0,1387.59,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,1418.4,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98"
0,30.0,98,95,6.4,127.21,196.0,196.0,286.0,239.0,-47.0,20.0,180.0,1424.8,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95"
0,10.0,95,19,47.0,333.0,278.0,333.0,423.0,345.0,-78.0,50.0,150.0,1471.8,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19"
0,20.0,19,28,26.25,449.25,546.0,546.0,636.0,593.0,-43.0,60.0,140.0,1498.05,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28"
0,10.0,28,79,68.71,704.71,668.0,704.71,794.71,731.0,-63.71,80.0,120.0,1566.76,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79"
0,0.0,79,0,51.08,845.79,0.0,845.79,845.79,1236.0,390.21,90.0,110.0,1617.84,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1632.97,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,1633.97,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3"
0,20.0,3,18,28.46,224.59,179.0,224.59,314.59,254.0,-60.59,20.0,180.0,1662.43,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18"
0,10.0,18,30,20.62,335.21,449.0,449.0,539.0,504.0,-35.0,40.0,160.0,1683.05,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30"
0,20.0,30,39,22.36,561.36,567.0,567.0,657.0,624.0,-33.0,50.0,150.0,1705.41,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39"
0,20.0,39,100,68.01,725.01,647.0,725.01,815.01,726.0,-89.01,70.0,130.0,1773.41,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100"
0,0.0,100,0,38.08,853.09,0.0,853.09,853.09,1236.0,382.91,90.0,110.0,1811.49,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0"
0,20.0,0,60,45.28,45.28,562.0,562.0,652.0,629.0,-23.0,0,200,1856.77,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60"
0,0.0,60,0,45.28,697.28,0.0,697.28,697.28,1236.0,538.72,20.0,180.0,1902.05,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,1917.18,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25"
0,10.0,25,35,26.25,285.25,283.0,285.25,375.25,344.0,-31.25,40.0,160.0,1943.43,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35"
0,20.0,35,37,5.83,381.08,383.0,383.0,473.0,434.0,-39.0,50.0,150.0,1949.26,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37"
0,30.0,37,38,2.0,475.0,479.0,479.0,569.0,522.0,-47.0,70.0,130.0,1951.26,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38"
0,0.0,38,0,41.23,610.23,0.0,610.23,610.23,1236.0,625.77,100.0,100.0,1992.49,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0"
0,40.0,0,54,40.05,40.05,186.0,186.0,276.0,257.0,-19.0,0,200,2032.54,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54"
0,20.0,54,53,5.39,281.39,286.0,286.0,376.0,347.0,-29.0,40.0,160.0,2037.93,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53"
0,30.0,53,58,6.0,382.0,471.0,471.0,561.0,534.0,-27.0,60.0,140.0,2043.93,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58"
0,10.0,58,77,55.9,616.9,574.0,616.9,706.9,643.0,-63.9,90.0,110.0,2099.83,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77"
0,0.0,77,0,52.0,758.9,0.0,758.9,758.9,1236.0,477.1,100.0,100.0,2151.83,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,2177.32,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87"
0,20.0,87,31,58.52,233.52,200.0,233.52,323.52,237.0,-86.52,20.0,180.0,2235.85,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31"
0,30.0,31,56,42.43,365.95,385.0,385.0,475.0,436.0,-39.0,40.0,160.0,2278.27,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56"
0,10.0,56,72,28.18,503.18,450.0,503.18,593.18,505.0,-88.18,70.0,130.0,2306.45,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72"
0,0.0,72,0,23.85,617.03,0.0,617.03,617.03,1236.0,618.97,80.0,120.0,2330.3,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2361.11,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,2365.11,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17"
