Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,53,0,45.18,421.18,0.0,421.18,421.18,1236.0,814.82,60.0,140.0,3235.28,,0,"0, 0, 20, 21, 47, 0, 74, 1, 49, 0, 23, 22, 52, 75, 0, 90, 91, 69, 0, 8, 9, 6, 2, 0, 67, 65, 63, 64, 68, 50, 0, 24, 25, 27, 26, 4, 66, 0, 41, 40, 44, 45, 12, 99, 0, 61, 34, 0, 5, 3, 7, 10, 11, 14, 36, 0, 43, 89, 0, 28, 48, 51, 0, 15, 16, 39, 80, 0, 86, 19, 30, 59, 0, 62, 72, 60, 79, 0, 42, 46, 77, 0, 13, 17, 18, 97, 88, 0, 32, 33, 31, 37, 38, 100, 0, 54, 58, 0, 92, 93, 85, 0, 82, 84, 0, 29, 73, 0, 83, 56, 0, 98, 96, 94, 70, 0, 87, 95, 71, 0, 55, 35, 0, 81, 78, 76, 0, 57, 53, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,40.0,0,16,40.31,40.31,475.0,475.0,565.0,528.0,-37.0,0,200,40.31,,0,"0, 0, 16"
0,10.0,16,14,2.0,567.0,567.0,567.0,657.0,620.0,-37.0,40.0,160.0,42.31,,0,"0, 0, 16, 14"
0,20.0,14,12,3.0,660.0,652.0,660.0,750.0,721.0,-29.0,50.0,150.0,45.31,,0,"0, 0, 16, 14, 12"
0,10.0,12,1,26.25,776.25,912.0,912.0,1002.0,967.0,-35.0,70.0,130.0,71.56,,0,"0, 0, 16, 14, 12, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,80.0,120.0,107.81,,0,"0, 0, 16, 14, 12, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,90.0,110.0,125.84,,0,"0, 0, 16, 14, 12, 1, 47, 0"
0,20.0,0,21,10.2,10.2,914.0,914.0,1004.0,965.0,-39.0,0,200,136.04,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21"
0,10.0,21,49,17.12,1021.12,1001.0,1021.12,1111.12,1066.0,-45.12,20.0,180.0,153.15,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49"
0,0.0,49,0,19.21,1130.33,0.0,1130.33,1130.33,1236.0,105.67,30.0,170.0,172.36,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0"
0,10.0,0,64,21.54,21.54,632.0,632.0,722.0,693.0,-29.0,0,200,193.9,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64"
0,30.0,64,2,40.11,762.11,825.0,825.0,915.0,870.0,-45.0,10.0,190.0,234.01,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2"
0,10.0,2,52,40.31,955.31,912.0,955.31,1045.31,969.0,-76.31,40.0,160.0,274.33,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52"
0,0.0,52,0,21.21,1066.52,0.0,1066.52,1066.52,1236.0,169.48,50.0,150.0,295.54,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0"
0,10.0,0,51,25.0,25.0,725.0,725.0,815.0,786.0,-29.0,0,200,320.54,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51"
0,10.0,51,50,2.24,817.24,815.0,817.24,907.24,880.0,-27.24,10.0,190.0,322.78,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50"
0,10.0,50,69,19.24,926.47,916.0,926.47,1016.47,969.0,-47.47,20.0,180.0,342.01,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69"
0,20.0,69,75,30.0,1046.47,997.0,1046.47,1136.47,1068.0,-68.47,30.0,170.0,372.01,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75"
0,0.0,75,0,15.81,1152.28,0.0,1152.28,1152.28,1236.0,83.72,50.0,150.0,387.82,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,406.5,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41"
0,10.0,41,4,36.67,292.67,727.0,727.0,817.0,782.0,-35.0,10.0,190.0,443.18,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4"
0,20.0,4,22,21.26,838.26,812.0,838.26,928.26,883.0,-45.26,20.0,180.0,464.44,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22"
0,0.0,22,0,12.17,940.43,0.0,940.43,940.43,1236.0,295.57,40.0,160.0,476.6,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0"
0,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,493.37,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10"
0,20.0,10,6,5.83,452.83,621.0,621.0,711.0,702.0,-9.0,10.0,190.0,499.2,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,30.0,170.0,517.64,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23"
0,10.0,23,66,27.59,849.59,826.0,849.59,939.59,875.0,-64.59,40.0,160.0,545.22,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66"
0,0.0,66,0,16.55,956.14,0.0,956.14,956.14,1236.0,279.86,50.0,150.0,561.78,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,576.78,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24"
0,10.0,24,29,5.0,160.0,358.0,358.0,448.0,405.0,-43.0,10.0,190.0,581.78,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29"
0,10.0,29,9,26.91,474.91,534.0,534.0,624.0,605.0,-19.0,20.0,180.0,608.68,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9"
0,10.0,9,26,19.85,643.85,622.0,643.85,733.85,701.0,-32.85,30.0,170.0,628.53,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26"
0,20.0,26,34,19.72,753.57,751.0,753.57,843.57,816.0,-27.57,40.0,160.0,648.26,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34"
0,0.0,34,0,32.39,875.96,0.0,875.96,875.96,1236.0,360.04,60.0,140.0,680.64,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,695.78,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25"
0,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,40.0,160.0,697.78,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27"
0,20.0,27,28,3.0,354.0,546.0,546.0,636.0,593.0,-43.0,50.0,150.0,700.78,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28"
0,10.0,28,36,20.59,656.59,665.0,665.0,755.0,716.0,-39.0,70.0,130.0,721.37,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36"
0,10.0,36,91,57.01,812.01,836.0,836.0,926.0,889.0,-37.0,80.0,120.0,778.38,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91"
0,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,90.0,110.0,800.74,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0"
0,10.0,0,48,23.32,23.32,632.0,632.0,722.0,693.0,-29.0,0,200,824.06,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48"
0,10.0,48,68,17.0,739.0,734.0,739.0,829.0,777.0,-52.0,10.0,190.0,841.06,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68"
0,0.0,68,0,20.62,849.62,0.0,849.62,849.62,1236.0,386.38,20.0,180.0,861.68,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,873.88,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,874.88,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,876.88,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63"
0,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,70.0,130.0,881.88,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62"
0,10.0,62,72,5.83,386.04,450.0,450.0,540.0,505.0,-35.0,90.0,110.0,887.71,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72"
0,20.0,72,39,55.08,595.08,567.0,595.08,685.08,624.0,-61.08,100.0,100.0,942.8,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39"
0,10.0,39,59,48.41,733.5,651.0,733.5,823.5,740.0,-83.5,120.0,80.0,991.21,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59"
0,0.0,59,0,35.06,858.55,0.0,858.55,858.55,1236.0,377.45,130.0,70.0,1026.27,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,1036.27,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20"
0,10.0,20,3,20.0,120.0,65.0,120.0,210.0,146.0,-64.0,10.0,190.0,1056.27,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3"
0,20.0,3,7,2.0,212.0,170.0,212.0,302.0,225.0,-77.0,20.0,180.0,1058.27,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7"
0,20.0,7,8,2.83,304.83,255.0,304.83,394.83,324.0,-70.83,40.0,160.0,1061.1,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8"
0,10.0,8,11,3.16,397.99,448.0,448.0,538.0,505.0,-33.0,60.0,140.0,1064.26,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11"
0,10.0,11,45,39.32,577.32,541.0,577.32,667.32,600.0,-67.32,70.0,130.0,1103.58,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45"
0,10.0,45,79,57.0,724.32,668.0,724.32,814.32,731.0,-83.32,80.0,120.0,1160.58,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79"
0,10.0,79,80,5.39,819.7,769.0,819.7,909.7,820.0,-89.7,90.0,110.0,1165.96,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80"
0,0.0,80,0,51.48,961.18,0.0,961.18,961.18,1236.0,274.82,100.0,100.0,1217.44,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1232.57,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5"
0,40.0,5,15,26.63,131.76,384.0,384.0,474.0,429.0,-45.0,10.0,190.0,1259.2,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15"
0,10.0,15,30,25.0,499.0,449.0,499.0,589.0,504.0,-85.0,50.0,150.0,1284.2,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30"
0,30.0,30,88,45.28,634.28,645.0,645.0,735.0,708.0,-27.0,60.0,140.0,1329.48,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88"
0,10.0,88,89,2.83,737.83,737.0,737.83,827.83,802.0,-25.83,90.0,110.0,1332.31,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89"
0,0.0,89,0,24.35,852.18,0.0,852.18,852.18,1236.0,383.82,100.0,100.0,1356.66,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0"
0,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,0,200,1376.51,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74"
0,30.0,74,38,53.24,496.24,479.0,496.24,586.24,522.0,-64.24,50.0,150.0,1429.74,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38"
0,10.0,38,99,68.01,654.24,743.0,743.0,833.0,820.0,-13.0,80.0,120.0,1497.75,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99"
0,0.0,99,0,33.54,866.54,0.0,866.54,866.54,1236.0,369.46,90.0,110.0,1531.29,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,1564.83,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31"
0,10.0,31,35,5.0,295.0,283.0,295.0,385.0,344.0,-41.0,20.0,180.0,1569.83,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35"
0,20.0,35,37,5.83,390.83,383.0,390.83,480.83,434.0,-46.83,30.0,170.0,1575.66,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37"
0,30.0,37,58,50.21,531.04,471.0,531.04,621.04,534.0,-87.04,50.0,150.0,1625.87,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58"
0,20.0,58,60,3.0,624.04,562.0,624.04,714.04,629.0,-85.04,80.0,120.0,1628.87,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60"
0,0.0,60,0,45.28,759.32,0.0,759.32,759.32,1236.0,476.68,100.0,100.0,1674.15,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0"
