Iteration,Customer number at node: Demand,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
1,0.0,34,0,32.39,873.39,0.0,873.39,873.39,1236.0,362.61,30.0,170.0,1213.18,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0"
1,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,1246.72,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31"
1,0.0,31,0,33.54,323.54,0.0,323.54,323.54,1236.0,912.46,20.0,180.0,1280.27,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0"
1,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,1311.07,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13"
1,10.0,13,36,34.48,155.29,665.0,665.0,755.0,716.0,-39.0,30.0,170.0,1345.55,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36"
1,0.0,36,0,35.36,790.36,0.0,790.36,790.36,1236.0,445.64,40.0,160.0,1380.91,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0"
1,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,1412.53,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32"
1,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,1414.53,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33"
1,10.0,33,35,5.83,219.45,283.0,283.0,373.0,344.0,-29.0,70.0,130.0,1420.36,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35"
1,30.0,35,38,7.07,380.07,479.0,479.0,569.0,522.0,-47.0,80.0,120.0,1427.43,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38"
1,0.0,38,0,41.23,610.23,0.0,610.23,610.23,1236.0,625.77,110.0,90.0,1468.66,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0"
1,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,1499.47,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98"
1,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,1504.86,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96"
1,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,1506.86,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95"
1,10.0,95,94,3.61,311.8,285.0,311.8,401.8,336.0,-65.8,60.0,140.0,1510.46,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94"
1,20.0,94,92,3.61,405.4,368.0,405.4,495.4,441.0,-54.4,70.0,130.0,1514.07,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92"
1,40.0,92,93,2.0,497.4,475.0,497.4,587.4,518.0,-69.4,90.0,110.0,1516.07,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93"
1,10.0,93,80,63.25,650.65,769.0,769.0,859.0,820.0,-39.0,130.0,70.0,1579.31,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80"
1,0.0,80,0,51.48,910.48,0.0,910.48,910.48,1236.0,325.52,140.0,60.0,1630.79,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0"
1,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,1678.22,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81"
1,20.0,81,78,3.0,140.43,109.0,140.43,230.43,170.0,-60.43,30.0,170.0,1681.22,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78"
1,10.0,78,76,2.0,232.43,203.0,232.43,322.43,260.0,-62.43,50.0,150.0,1683.22,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76"
1,20.0,76,71,5.0,327.43,293.0,327.43,417.43,360.0,-57.43,60.0,140.0,1688.22,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71"
1,30.0,71,70,5.0,422.43,387.0,422.43,512.43,456.0,-56.43,80.0,120.0,1693.22,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70"
1,10.0,70,73,3.0,515.43,478.0,515.43,605.43,551.0,-54.43,110.0,90.0,1696.22,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73"
1,10.0,73,77,4.0,609.43,574.0,609.43,699.43,643.0,-56.43,120.0,80.0,1700.22,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77"
1,10.0,77,79,1.0,700.43,668.0,700.43,790.43,731.0,-59.43,130.0,70.0,1701.22,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79"
1,0.0,79,0,51.08,841.51,0.0,841.51,841.51,1236.0,394.49,140.0,60.0,1752.3,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0"
1,20.0,0,53,45.18,45.18,286.0,286.0,376.0,347.0,-29.0,0,200,1797.48,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 53"
1,30.0,53,58,6.0,382.0,471.0,471.0,561.0,534.0,-27.0,20.0,180.0,1803.48,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 53, 58"
1,20.0,58,60,3.0,564.0,562.0,564.0,654.0,629.0,-25.0,50.0,150.0,1806.48,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 53, 58, 60"
1,0.0,60,0,45.28,699.28,0.0,699.28,699.28,1236.0,536.72,70.0,130.0,1851.76,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 53, 58, 60, 0"
1,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,1886.76,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 53, 58, 60, 0, 57"
1,40.0,57,54,5.39,130.39,186.0,186.0,276.0,257.0,-19.0,40.0,160.0,1892.14,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 53, 58, 60, 0, 57, 54"
1,30.0,54,56,5.39,281.39,385.0,385.0,475.0,436.0,-39.0,80.0,120.0,1897.53,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 53, 58, 60, 0, 57, 54, 56"
