Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,31,35,5.0,314.01,283.0,314.01,404.01,344.0,-60.01,90.0,110.0,2510.47,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35"
0,40.0,35,93,78.1,482.11,475.0,482.11,572.11,518.0,-54.11,100.0,100.0,2588.57,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93"
0,0.0,93,0,43.01,615.12,0.0,615.12,615.12,1236.0,620.88,140.0,60.0,2631.58,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0"
0,30.0,0,70,58.52,58.52,387.0,387.0,477.0,456.0,-21.0,0,200,2690.11,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70"
0,0.0,70,0,58.52,535.52,0.0,535.52,535.52,1236.0,700.48,30.0,170.0,2748.63,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2783.63,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,2785.63,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55"
0,40.0,55,54,5.0,222.0,186.0,222.0,312.0,257.0,-55.0,50.0,150.0,2790.63,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54"
0,20.0,54,53,5.39,317.39,286.0,317.39,407.39,347.0,-60.39,90.0,110.0,2796.01,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53"
0,30.0,53,56,4.0,411.39,385.0,411.39,501.39,436.0,-65.39,110.0,90.0,2800.01,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56"
0,0.0,56,0,45.0,546.39,0.0,546.39,546.39,1236.0,689.61,140.0,60.0,2845.01,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2875.82,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,2879.82,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13, 17"
0,20.0,17,71,86.77,301.58,293.0,301.58,391.58,360.0,-31.58,50.0,150.0,2966.59,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13, 17, 71"
0,0.0,71,0,57.01,448.58,0.0,448.58,448.58,1236.0,787.42,70.0,130.0,3023.6,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13, 17, 71, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,3059.65,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13, 17, 71, 0, 96"
0,30.0,96,95,2.0,187.0,196.0,196.0,286.0,239.0,-47.0,10.0,190.0,3061.65,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13, 17, 71, 0, 96, 95"
0,20.0,95,92,7.07,293.07,368.0,368.0,458.0,441.0,-17.0,40.0,160.0,3068.72,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13, 17, 71, 0, 96, 95, 92"
0,0.0,92,0,44.2,502.2,0.0,502.2,502.2,1236.0,733.8,60.0,140.0,3112.93,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13, 17, 71, 0, 96, 95, 92, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,3143.73,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13, 17, 71, 0, 96, 95, 92, 0, 98"
0,10.0,98,94,9.9,130.71,285.0,285.0,375.0,336.0,-39.0,20.0,180.0,3153.63,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13, 17, 71, 0, 96, 95, 92, 0, 98, 94"
0,0.0,94,0,40.61,415.61,0.0,415.61,415.61,1236.0,820.39,30.0,170.0,3194.24,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13, 17, 71, 0, 96, 95, 92, 0, 98, 94, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3241.68,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13, 17, 71, 0, 96, 95, 92, 0, 98, 94, 0, 81"
0,0.0,81,0,47.43,184.87,0.0,184.87,184.87,1236.0,1051.13,30.0,170.0,3289.11,,0,"0, 0, 1, 47, 0, 43, 42, 40, 2, 21, 49, 0, 5, 3, 4, 22, 52, 0, 69, 75, 0, 26, 23, 50, 0, 41, 44, 48, 34, 0, 10, 6, 51, 66, 0, 20, 63, 74, 9, 12, 89, 91, 0, 67, 65, 62, 61, 36, 99, 0, 7, 11, 14, 59, 0, 24, 25, 27, 28, 64, 68, 0, 78, 77, 79, 80, 0, 18, 8, 15, 16, 88, 0, 86, 19, 30, 39, 100, 0, 87, 84, 85, 0, 45, 0, 46, 60, 0, 29, 38, 0, 58, 0, 90, 82, 72, 0, 83, 37, 97, 0, 76, 73, 0, 32, 33, 31, 35, 93, 0, 70, 0, 57, 55, 54, 53, 56, 0, 13, 17, 71, 0, 96, 95, 92, 0, 98, 94, 0, 81, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,20.0,0,21,10.2,10.2,914.0,914.0,1004.0,965.0,-39.0,0,200,10.2,,0,"0, 0, 21"
0,10.0,21,47,17.0,1021.0,1054.0,1054.0,1144.0,1127.0,-17.0,20.0,180.0,27.2,,0,"0, 0, 21, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,30.0,170.0,45.23,,0,"0, 0, 21, 47, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,55.23,,0,"0, 0, 21, 47, 0, 20"
0,20.0,20,22,2.83,102.83,812.0,812.0,902.0,883.0,-19.0,10.0,190.0,58.05,,0,"0, 0, 21, 47, 0, 20, 22"
0,10.0,22,1,23.35,925.35,912.0,925.35,1015.35,967.0,-48.35,30.0,170.0,81.4,,0,"0, 0, 21, 47, 0, 20, 22, 1"
0,10.0,1,49,37.12,1052.47,1001.0,1052.47,1142.47,1066.0,-76.47,40.0,160.0,118.52,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49"
0,0.0,49,0,19.21,1161.68,0.0,1161.68,1161.68,1236.0,74.32,50.0,150.0,137.73,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,156.41,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41"
0,30.0,41,2,39.29,295.29,825.0,825.0,915.0,870.0,-45.0,10.0,190.0,195.71,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2"
0,10.0,2,52,40.31,955.31,912.0,955.31,1045.31,969.0,-76.31,40.0,160.0,236.02,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52"
0,0.0,52,0,21.21,1066.52,0.0,1066.52,1066.52,1236.0,169.48,50.0,150.0,257.23,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,269.44,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,270.44,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,272.44,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63"
0,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,70.0,130.0,277.44,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62"
0,10.0,62,66,3.0,383.21,826.0,826.0,916.0,875.0,-41.0,90.0,110.0,280.44,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66"
0,10.0,66,69,2.0,918.0,916.0,918.0,1008.0,969.0,-39.0,100.0,100.0,282.44,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69"
0,20.0,69,75,30.0,1038.0,997.0,1038.0,1128.0,1068.0,-60.0,110.0,90.0,312.44,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75"
0,0.0,75,0,15.81,1143.81,0.0,1143.81,1143.81,1236.0,92.19,130.0,70.0,328.25,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0"
0,10.0,0,23,13.0,13.0,732.0,732.0,822.0,777.0,-45.0,0,200,341.25,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,10.0,190.0,364.33,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50"
0,0.0,50,0,22.8,957.89,0.0,957.89,957.89,1236.0,278.11,20.0,180.0,387.14,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,402.27,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25"
0,10.0,25,4,23.35,282.35,727.0,727.0,817.0,782.0,-35.0,40.0,160.0,425.62,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4"
0,10.0,4,91,19.7,836.7,836.0,836.7,926.7,889.0,-37.7,50.0,150.0,445.31,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91"
0,0.0,91,0,22.36,949.06,0.0,949.06,949.06,1236.0,286.94,60.0,140.0,467.67,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,482.67,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24"
0,10.0,24,27,2.83,157.83,261.0,261.0,351.0,316.0,-35.0,10.0,190.0,485.5,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27"
0,20.0,27,28,3.0,354.0,546.0,546.0,636.0,593.0,-43.0,20.0,180.0,488.5,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28"
0,10.0,28,26,2.0,638.0,622.0,638.0,728.0,701.0,-27.0,40.0,160.0,490.5,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26"
0,20.0,26,34,19.72,747.72,751.0,751.0,841.0,816.0,-25.0,50.0,150.0,510.23,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34"
0,0.0,34,0,32.39,873.39,0.0,873.39,873.39,1236.0,362.61,70.0,130.0,542.61,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,557.75,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5"
