Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,12,89,46.62,788.62,737.0,788.62,878.62,802.0,-76.62,70.0,130.0,735.47,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89"
0,10.0,89,91,3.61,882.22,836.0,882.22,972.22,889.0,-83.22,80.0,120.0,739.07,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91"
0,0.0,91,0,22.36,994.58,0.0,994.58,994.58,1236.0,241.42,90.0,110.0,761.43,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,776.43,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24"
0,10.0,24,26,5.0,160.0,622.0,622.0,712.0,701.0,-11.0,10.0,190.0,781.43,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26"
0,10.0,26,51,25.0,737.0,725.0,737.0,827.0,786.0,-41.0,20.0,180.0,806.43,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51"
0,0.0,51,0,25.0,852.0,0.0,852.0,852.0,1236.0,384.0,30.0,170.0,831.43,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0"
0,10.0,0,72,23.85,23.85,450.0,450.0,540.0,505.0,-35.0,0,200,855.29,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,10.0,190.0,858.29,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61"
0,10.0,61,64,2.0,635.0,632.0,635.0,725.0,693.0,-32.0,20.0,180.0,860.29,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64"
0,10.0,64,80,37.34,762.34,769.0,769.0,859.0,820.0,-39.0,30.0,170.0,897.62,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80"
0,0.0,80,0,51.48,910.48,0.0,910.48,910.48,1236.0,325.52,40.0,160.0,949.1,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,968.42,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42"
0,30.0,42,46,3.0,161.0,448.0,448.0,538.0,509.0,-29.0,20.0,180.0,971.42,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46"
0,10.0,46,45,2.0,540.0,541.0,541.0,631.0,600.0,-31.0,50.0,150.0,973.42,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45"
0,10.0,45,36,29.15,660.15,665.0,665.0,755.0,716.0,-39.0,60.0,140.0,1002.57,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36"
0,10.0,36,99,61.03,816.03,743.0,816.03,906.03,820.0,-86.03,70.0,130.0,1063.6,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99"
0,0.0,99,0,33.54,939.57,0.0,939.57,939.57,1236.0,296.43,80.0,120.0,1097.14,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,1112.28,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25"
0,10.0,25,29,5.39,264.39,358.0,358.0,448.0,405.0,-43.0,40.0,160.0,1117.66,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29"
0,10.0,29,11,24.21,472.21,448.0,472.21,562.21,505.0,-57.21,50.0,150.0,1141.87,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11"
0,10.0,11,14,20.62,582.82,567.0,582.82,672.82,620.0,-52.82,60.0,140.0,1162.49,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14"
0,20.0,14,100,33.0,705.82,647.0,705.82,795.82,726.0,-69.82,70.0,130.0,1195.49,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100"
0,0.0,100,0,38.08,833.9,0.0,833.9,833.9,1236.0,402.1,90.0,110.0,1233.56,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0"
0,10.0,0,86,26.48,26.48,173.0,173.0,263.0,238.0,-25.0,0,200,1260.04,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86"
0,10.0,86,10,32.89,295.89,357.0,357.0,447.0,410.0,-37.0,10.0,190.0,1292.93,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10"
0,20.0,10,28,16.28,463.28,546.0,546.0,636.0,593.0,-43.0,20.0,180.0,1309.21,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28"
0,10.0,28,48,25.5,661.5,632.0,661.5,751.5,693.0,-58.5,40.0,160.0,1334.71,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48"
0,0.0,48,0,23.32,774.82,0.0,774.82,774.82,1236.0,461.18,50.0,150.0,1358.03,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0"
0,40.0,0,33,33.53,33.53,87.0,87.0,177.0,158.0,-19.0,0,200,1391.56,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33"
0,40.0,33,15,41.76,218.76,384.0,384.0,474.0,429.0,-45.0,40.0,160.0,1433.32,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,80.0,120.0,1438.32,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16"
0,20.0,16,39,44.72,613.72,567.0,613.72,703.72,624.0,-79.72,120.0,80.0,1483.04,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39"
0,0.0,39,0,40.31,744.03,0.0,744.03,744.03,1236.0,491.97,140.0,60.0,1523.35,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,1554.98,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32"
0,10.0,32,35,7.07,128.69,283.0,283.0,373.0,344.0,-29.0,30.0,170.0,1562.05,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35"
0,10.0,35,30,25.0,398.0,449.0,449.0,539.0,504.0,-35.0,40.0,160.0,1587.05,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30"
0,10.0,30,59,43.86,582.86,651.0,651.0,741.0,740.0,-1.0,50.0,150.0,1630.91,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59"
0,0.0,59,0,35.06,776.06,0.0,776.06,776.06,1236.0,459.94,60.0,140.0,1665.97,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0"
0,10.0,0,27,17.12,17.12,261.0,261.0,351.0,316.0,-35.0,0,200,1683.08,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27"
0,20.0,27,37,24.19,375.19,383.0,383.0,473.0,434.0,-39.0,10.0,190.0,1707.27,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37"
0,30.0,37,38,2.0,475.0,479.0,479.0,569.0,522.0,-47.0,30.0,170.0,1709.27,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38"
0,20.0,38,60,49.5,618.5,562.0,618.5,708.5,629.0,-79.5,60.0,140.0,1758.77,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60"
0,0.0,60,0,45.28,753.77,0.0,753.77,753.77,1236.0,482.23,80.0,120.0,1804.05,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1824.66,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,1829.66,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87"
0,30.0,87,88,5.0,210.62,645.0,645.0,735.0,708.0,-27.0,30.0,170.0,1834.66,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88"
0,0.0,88,0,26.93,761.93,0.0,761.93,761.93,1236.0,474.07,60.0,140.0,1861.59,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,1909.02,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81"
0,20.0,81,71,10.0,147.43,293.0,293.0,383.0,360.0,-23.0,30.0,170.0,1919.02,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71"
0,30.0,71,70,5.0,388.0,387.0,388.0,478.0,456.0,-22.0,50.0,150.0,1924.02,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70"
0,10.0,70,73,3.0,481.0,478.0,481.0,571.0,551.0,-20.0,80.0,120.0,1927.02,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73"
0,10.0,73,79,5.0,576.0,668.0,668.0,758.0,731.0,-27.0,90.0,110.0,1932.02,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79"
0,0.0,79,0,51.08,809.08,0.0,809.08,809.08,1236.0,426.92,100.0,100.0,1983.1,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0"
