Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,15,60,76.49,572.69,562.0,572.69,662.69,629.0,-33.69,60.0,140.0,1732.59,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60"
0,10.0,60,64,28.18,690.86,632.0,690.86,780.86,693.0,-87.86,80.0,120.0,1760.77,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64"
0,0.0,64,0,21.54,802.41,0.0,802.41,802.41,1236.0,433.59,90.0,110.0,1782.31,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0"
0,20.0,0,62,18.03,18.03,262.0,262.0,352.0,317.0,-35.0,0,200,1800.34,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62"
0,50.0,62,74,3.0,355.0,353.0,355.0,445.0,412.0,-33.0,20.0,180.0,1803.34,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74"
0,10.0,74,72,5.0,450.0,450.0,450.0,540.0,505.0,-35.0,70.0,130.0,1808.34,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,80.0,120.0,1811.34,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61"
0,10.0,61,79,37.0,670.0,668.0,670.0,760.0,731.0,-29.0,90.0,110.0,1848.34,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79"
0,0.0,79,0,51.08,811.08,0.0,811.08,811.08,1236.0,424.92,100.0,100.0,1899.41,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,1918.73,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42"
0,30.0,42,46,3.0,161.0,448.0,448.0,538.0,509.0,-29.0,20.0,180.0,1921.73,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46"
0,10.0,46,77,58.03,596.03,574.0,596.03,686.03,643.0,-43.03,50.0,150.0,1979.76,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77"
0,0.0,77,0,52.0,738.03,0.0,738.03,738.03,1236.0,497.97,60.0,140.0,2031.76,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,2048.32,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43"
0,40.0,43,33,25.5,132.05,87.0,132.05,222.05,158.0,-64.05,10.0,190.0,2073.81,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33"
0,10.0,33,19,40.61,262.66,278.0,278.0,368.0,345.0,-23.0,50.0,150.0,2114.42,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19"
0,10.0,19,29,30.41,398.41,358.0,398.41,488.41,405.0,-83.41,60.0,140.0,2144.83,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29"
0,10.0,29,30,5.0,493.41,449.0,493.41,583.41,504.0,-79.41,70.0,130.0,2149.83,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30"
0,20.0,30,100,46.1,629.51,647.0,647.0,737.0,726.0,-11.0,80.0,120.0,2195.93,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100"
0,0.0,100,0,38.08,775.08,0.0,775.08,775.08,1236.0,460.92,100.0,100.0,2234.01,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0"
0,30.0,0,95,37.2,37.2,196.0,196.0,286.0,239.0,-47.0,0,200,2271.21,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95"
0,30.0,95,56,78.16,364.16,385.0,385.0,475.0,436.0,-39.0,30.0,170.0,2349.37,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56"
0,30.0,56,58,2.0,477.0,471.0,477.0,567.0,534.0,-33.0,60.0,140.0,2351.37,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58"
0,0.0,58,0,45.04,612.04,0.0,612.04,612.04,1236.0,623.96,90.0,110.0,2396.42,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,2429.72,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17"
0,20.0,17,18,3.0,192.0,179.0,192.0,282.0,254.0,-28.0,20.0,180.0,2432.72,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18"
0,10.0,18,35,41.23,323.23,283.0,323.23,413.23,344.0,-69.23,40.0,160.0,2473.95,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35"
0,10.0,35,73,87.14,500.37,478.0,500.37,590.37,551.0,-39.37,50.0,150.0,2561.09,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73"
0,0.0,73,0,55.71,646.09,0.0,646.09,646.09,1236.0,589.91,60.0,140.0,2616.81,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,2637.42,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90"
0,10.0,90,83,12.0,122.62,265.0,265.0,355.0,338.0,-17.0,10.0,190.0,2649.42,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83"
0,20.0,83,84,3.61,358.61,458.0,458.0,548.0,523.0,-25.0,20.0,180.0,2653.03,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84"
0,0.0,84,0,31.05,579.05,0.0,579.05,579.05,1236.0,656.95,40.0,160.0,2684.07,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2719.07,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,2721.07,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55"
0,20.0,55,53,10.2,227.2,286.0,286.0,376.0,347.0,-29.0,50.0,150.0,2731.27,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53"
0,30.0,53,70,56.8,432.8,387.0,432.8,522.8,456.0,-66.8,70.0,130.0,2788.07,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70"
0,0.0,70,0,58.52,581.32,0.0,581.32,581.32,1236.0,654.68,100.0,100.0,2846.59,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2878.22,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32"
0,20.0,32,31,5.0,126.62,200.0,200.0,290.0,237.0,-53.0,30.0,170.0,2883.22,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31"
0,20.0,31,92,75.82,365.82,368.0,368.0,458.0,441.0,-17.0,50.0,150.0,2959.04,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92"
