Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,1993.43,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,1997.43,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17"
0,20.0,17,18,3.0,217.81,179.0,217.81,307.81,254.0,-53.81,50.0,150.0,2000.43,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18"
0,10.0,18,19,5.0,312.81,278.0,312.81,402.81,345.0,-57.81,70.0,130.0,2005.43,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19"
0,30.0,19,38,42.72,445.53,479.0,479.0,569.0,522.0,-47.0,80.0,120.0,2048.15,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38"
0,0.0,38,0,41.23,610.23,0.0,610.23,610.23,1236.0,625.77,110.0,90.0,2089.38,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0"
0,20.0,0,62,18.03,18.03,262.0,262.0,352.0,317.0,-35.0,0,200,2107.41,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62"
0,20.0,62,37,48.26,400.26,383.0,400.26,490.26,434.0,-56.26,20.0,180.0,2155.67,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37"
0,0.0,37,0,39.29,529.55,0.0,529.55,529.55,1236.0,706.45,40.0,160.0,2194.96,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2226.58,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,2228.58,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33"
0,20.0,33,31,5.39,219.01,200.0,219.01,309.01,237.0,-72.01,70.0,130.0,2233.97,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31"
0,10.0,31,35,5.0,314.01,283.0,314.01,404.01,344.0,-60.01,90.0,110.0,2238.97,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35"
0,40.0,35,93,78.1,482.11,475.0,482.11,572.11,518.0,-54.11,100.0,100.0,2317.07,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93"
0,0.0,93,0,43.01,615.12,0.0,615.12,615.12,1236.0,620.88,140.0,60.0,2360.08,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0"
0,10.0,0,94,40.61,40.61,285.0,285.0,375.0,336.0,-39.0,0,200,2400.69,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94"
0,20.0,94,92,3.61,378.61,368.0,378.61,468.61,441.0,-27.61,10.0,190.0,2404.3,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92"
0,0.0,92,0,44.2,512.81,0.0,512.81,512.81,1236.0,723.19,30.0,170.0,2448.5,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,2467.81,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42"
0,10.0,42,44,2.24,160.24,359.0,359.0,449.0,412.0,-37.0,20.0,180.0,2470.05,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44"
0,0.0,44,0,21.54,470.54,0.0,470.54,470.54,1236.0,765.46,30.0,170.0,2491.59,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0"
0,30.0,0,95,37.2,37.2,196.0,196.0,286.0,239.0,-47.0,0,200,2528.79,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95"
0,30.0,95,56,78.16,364.16,385.0,385.0,475.0,436.0,-39.0,30.0,170.0,2606.95,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56"
0,0.0,56,0,45.0,520.0,0.0,520.0,520.0,1236.0,716.0,60.0,140.0,2651.95,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56, 0"
0,20.0,0,53,45.18,45.18,286.0,286.0,376.0,347.0,-29.0,0,200,2697.13,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56, 0, 53"
0,0.0,53,0,45.18,421.18,0.0,421.18,421.18,1236.0,814.82,20.0,180.0,2742.31,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56, 0, 53, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,2778.36,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56, 0, 53, 0, 96"
0,0.0,96,0,36.06,221.06,0.0,221.06,221.06,1236.0,1014.94,10.0,190.0,2814.42,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56, 0, 53, 0, 96, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2845.22,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56, 0, 53, 0, 96, 0, 98"
0,40.0,98,54,66.94,187.75,186.0,187.75,277.75,257.0,-20.75,20.0,180.0,2912.16,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56, 0, 53, 0, 96, 0, 98, 54"
0,0.0,54,0,40.05,317.8,0.0,317.8,317.8,1236.0,918.2,60.0,140.0,2952.21,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56, 0, 53, 0, 96, 0, 98, 54, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,2987.27,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56, 0, 53, 0, 96, 0, 98, 54, 0, 55"
0,0.0,55,0,35.06,220.06,0.0,220.06,220.06,1236.0,1015.94,10.0,190.0,3022.33,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56, 0, 53, 0, 96, 0, 98, 54, 0, 55, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,3057.33,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56, 0, 53, 0, 96, 0, 98, 54, 0, 55, 0, 57"
