Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,99,0,33.54,942.81,0.0,942.81,942.81,1236.0,293.19,120.0,80.0,930.03,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,960.84,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,966.22,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,968.22,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95"
0,10.0,95,94,3.61,311.8,285.0,311.8,401.8,336.0,-65.8,60.0,140.0,971.83,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94"
0,40.0,94,93,3.0,404.8,475.0,475.0,565.0,518.0,-47.0,70.0,130.0,974.83,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93"
0,10.0,93,14,43.0,608.0,567.0,608.0,698.0,620.0,-78.0,110.0,90.0,1017.83,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14"
0,10.0,14,80,87.0,785.0,769.0,785.0,875.0,820.0,-55.0,120.0,80.0,1104.83,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80"
0,0.0,80,0,51.48,926.48,0.0,926.48,926.48,1236.0,309.52,130.0,70.0,1156.31,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,1191.36,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55"
0,20.0,55,8,53.15,238.15,255.0,255.0,345.0,324.0,-21.0,10.0,190.0,1244.51,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8"
0,10.0,8,11,3.16,348.16,448.0,448.0,538.0,505.0,-33.0,30.0,170.0,1247.68,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11"
0,10.0,11,36,38.42,576.42,665.0,665.0,755.0,716.0,-39.0,40.0,160.0,1286.1,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36"
0,0.0,36,0,35.36,790.36,0.0,790.36,790.36,1236.0,445.64,50.0,150.0,1321.45,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,1352.26,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,1356.26,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17"
0,20.0,17,18,3.0,217.81,179.0,217.81,307.81,254.0,-53.81,50.0,150.0,1359.26,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18"
0,10.0,18,19,5.0,312.81,278.0,312.81,402.81,345.0,-57.81,70.0,130.0,1364.26,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19"
0,40.0,19,15,5.0,407.81,384.0,407.81,497.81,429.0,-68.81,80.0,120.0,1369.26,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15"
0,40.0,15,16,5.0,502.81,475.0,502.81,592.81,528.0,-64.81,120.0,80.0,1374.26,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16"
0,10.0,16,59,72.28,665.08,651.0,665.08,755.08,740.0,-15.08,160.0,40.0,1446.53,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59"
0,0.0,59,0,35.06,790.14,0.0,790.14,790.14,1236.0,445.86,170.0,30.0,1481.59,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,1513.21,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,1515.21,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33"
0,10.0,33,35,5.83,219.45,283.0,283.0,373.0,344.0,-29.0,70.0,130.0,1521.04,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35"
0,20.0,35,37,5.83,378.83,383.0,383.0,473.0,434.0,-39.0,80.0,120.0,1526.88,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37"
0,30.0,37,38,2.0,475.0,479.0,479.0,569.0,522.0,-47.0,100.0,100.0,1528.88,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38"
0,20.0,38,39,5.0,574.0,567.0,574.0,664.0,624.0,-40.0,130.0,70.0,1533.88,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39"
0,10.0,39,89,64.33,728.33,737.0,737.0,827.0,802.0,-25.0,150.0,50.0,1598.2,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89"
0,0.0,89,0,24.35,851.35,0.0,851.35,851.35,1236.0,384.65,160.0,40.0,1622.55,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,1657.55,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57"
0,40.0,57,54,5.39,130.39,186.0,186.0,276.0,257.0,-19.0,40.0,160.0,1662.94,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54"
0,20.0,54,53,5.39,281.39,286.0,286.0,376.0,347.0,-29.0,80.0,120.0,1668.32,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53"
0,30.0,53,56,4.0,380.0,385.0,385.0,475.0,436.0,-39.0,100.0,100.0,1672.32,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56"
0,30.0,56,58,2.0,477.0,471.0,477.0,567.0,534.0,-33.0,130.0,70.0,1674.32,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58"
0,20.0,58,60,3.0,570.0,562.0,570.0,660.0,629.0,-31.0,160.0,40.0,1677.32,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60"
0,10.0,60,79,57.7,717.7,668.0,717.7,807.7,731.0,-76.7,180.0,20.0,1735.02,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79"
0,0.0,79,0,51.08,858.78,0.0,858.78,858.78,1236.0,377.22,190.0,10.0,1786.1,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,1819.64,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31"
0,30.0,31,70,85.15,375.15,387.0,387.0,477.0,456.0,-21.0,20.0,180.0,1904.79,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70"
0,10.0,70,73,3.0,480.0,478.0,480.0,570.0,551.0,-19.0,50.0,150.0,1907.79,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73"
0,10.0,73,77,4.0,574.0,574.0,574.0,664.0,643.0,-21.0,60.0,140.0,1911.79,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77"
0,30.0,77,88,37.8,701.8,645.0,701.8,791.8,708.0,-83.8,70.0,130.0,1949.59,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88"
0,0.0,88,0,26.93,818.73,0.0,818.73,818.73,1236.0,417.27,100.0,100.0,1976.52,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88, 0"
