Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,40.0,160.0,561.33,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11"
0,20.0,11,12,18.87,558.87,652.0,652.0,742.0,721.0,-21.0,50.0,150.0,580.2,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12"
0,20.0,12,34,43.46,785.46,751.0,785.46,875.46,816.0,-59.46,70.0,130.0,623.66,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34"
0,0.0,34,0,32.39,907.85,0.0,907.85,907.85,1236.0,328.15,90.0,110.0,656.05,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0"
0,20.0,0,28,17.72,17.72,546.0,546.0,636.0,593.0,-43.0,0,200,673.77,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28"
0,10.0,28,26,2.0,638.0,622.0,638.0,728.0,701.0,-27.0,20.0,180.0,675.77,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26"
0,10.0,26,51,25.0,753.0,725.0,753.0,843.0,786.0,-57.0,30.0,170.0,700.77,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51"
0,10.0,51,66,22.56,865.56,826.0,865.56,955.56,875.0,-80.56,40.0,160.0,723.33,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66"
0,0.0,66,0,16.55,972.11,0.0,972.11,972.11,1236.0,263.89,50.0,150.0,739.88,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,754.88,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,756.88,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25"
0,10.0,25,29,5.39,264.39,358.0,358.0,448.0,405.0,-43.0,50.0,150.0,762.27,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29"
0,10.0,29,30,5.0,453.0,449.0,453.0,543.0,504.0,-39.0,60.0,140.0,767.27,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30"
0,10.0,30,14,30.07,573.07,567.0,573.07,663.07,620.0,-43.07,70.0,130.0,797.33,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14"
0,10.0,14,36,43.46,706.53,665.0,706.53,796.53,716.0,-80.53,80.0,120.0,840.8,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36"
0,10.0,36,91,57.01,853.54,836.0,853.54,943.54,889.0,-54.54,90.0,110.0,897.8,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91"
0,0.0,91,0,22.36,965.9,0.0,965.9,965.9,1236.0,270.1,100.0,100.0,920.17,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,950.97,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,956.36,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,958.36,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95"
0,30.0,95,97,5.39,313.58,561.0,561.0,651.0,622.0,-29.0,60.0,140.0,963.74,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97"
0,10.0,97,59,73.38,724.38,651.0,724.38,814.38,740.0,-74.38,90.0,110.0,1037.12,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59"
0,0.0,59,0,35.06,849.43,0.0,849.43,849.43,1236.0,386.57,100.0,100.0,1072.17,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,1084.38,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67"
0,50.0,67,63,3.0,105.21,171.0,171.0,261.0,218.0,-43.0,10.0,190.0,1087.38,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63"
0,20.0,63,62,5.0,266.0,262.0,266.0,356.0,317.0,-39.0,60.0,140.0,1092.38,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62"
0,50.0,62,74,3.0,359.0,353.0,359.0,449.0,412.0,-37.0,80.0,120.0,1095.38,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74"
0,10.0,74,61,5.83,454.83,531.0,531.0,621.0,610.0,-11.0,130.0,70.0,1101.21,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61"
0,10.0,61,64,2.0,623.0,632.0,632.0,722.0,693.0,-29.0,140.0,60.0,1103.21,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64"
0,10.0,64,68,3.0,725.0,734.0,734.0,824.0,777.0,-47.0,150.0,50.0,1106.21,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68"
0,0.0,68,0,20.62,844.62,0.0,844.62,844.62,1236.0,391.38,160.0,40.0,1126.83,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,1152.32,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87"
0,10.0,87,86,1.0,176.0,173.0,176.0,266.0,238.0,-28.0,20.0,180.0,1153.32,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86"
0,10.0,86,89,4.24,270.24,737.0,737.0,827.0,802.0,-25.0,30.0,170.0,1157.56,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89"
0,0.0,89,0,24.35,851.35,0.0,851.35,851.35,1236.0,384.65,40.0,160.0,1181.92,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,1201.23,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42"
0,20.0,42,8,36.35,194.35,255.0,255.0,345.0,324.0,-21.0,20.0,180.0,1237.58,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8"
0,40.0,8,15,21.63,366.63,384.0,384.0,474.0,429.0,-45.0,40.0,160.0,1259.21,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,80.0,120.0,1264.21,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16"
0,20.0,16,39,44.72,613.72,567.0,613.72,703.72,624.0,-79.72,120.0,80.0,1308.93,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39"
0,10.0,39,80,87.32,791.04,769.0,791.04,881.04,820.0,-61.04,140.0,60.0,1396.25,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80"
0,0.0,80,0,51.48,932.52,0.0,932.52,932.52,1236.0,303.48,150.0,50.0,1447.73,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1462.86,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,1463.86,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3"
0,20.0,3,18,28.46,224.59,179.0,224.59,314.59,254.0,-60.59,20.0,180.0,1492.32,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18"
0,10.0,18,19,5.0,319.59,278.0,319.59,409.59,345.0,-64.59,40.0,160.0,1497.32,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19"
0,30.0,19,38,42.72,452.31,479.0,479.0,569.0,522.0,-47.0,50.0,150.0,1540.04,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38"
0,10.0,38,48,29.73,598.73,632.0,632.0,722.0,693.0,-29.0,80.0,120.0,1569.77,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48"
0,10.0,48,99,56.82,778.82,743.0,778.82,868.82,820.0,-48.82,90.0,110.0,1626.6,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99"
0,0.0,99,0,33.54,902.37,0.0,902.37,902.37,1236.0,333.63,100.0,100.0,1660.14,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0"
0,20.0,0,92,44.2,44.2,368.0,368.0,458.0,441.0,-17.0,0,200,1704.34,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,20.0,180.0,1706.34,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93"
0,10.0,93,77,59.62,624.62,574.0,624.62,714.62,643.0,-71.62,60.0,140.0,1765.96,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77"
0,10.0,77,79,1.0,715.62,668.0,715.62,805.62,731.0,-74.62,70.0,130.0,1766.96,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79"
0,0.0,79,0,51.08,856.69,0.0,856.69,856.69,1236.0,379.31,80.0,120.0,1818.04,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,0,200,1839.58,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44"
0,30.0,44,46,2.83,451.83,448.0,451.83,541.83,509.0,-32.83,10.0,190.0,1842.41,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46"
0,20.0,46,60,27.46,569.29,562.0,569.29,659.29,629.0,-30.29,40.0,160.0,1869.87,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60"
0,0.0,60,0,45.28,704.56,0.0,704.56,704.56,1236.0,531.44,60.0,140.0,1915.14,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0"
